,UserID,MovieID,Rating,Timestamp
22183,370,31,3,879434766
22184,370,50,4,879434707
22185,370,52,4,879434969
22186,370,57,5,879435431
22187,370,64,4,879434745
22188,370,98,4,879434937
22189,370,100,4,879435369
22190,370,107,4,879435244
22191,370,114,3,879434587
22192,370,134,4,879434859
22193,370,135,4,879434746
22194,370,136,4,879434999
22195,370,137,4,879434707
22196,370,170,4,879435369
22197,370,172,4,879435369
22198,370,173,3,879434707
22199,370,174,3,879434587
22200,370,176,4,879435217
22201,370,181,4,879434832
22202,370,183,4,879434937
22203,370,193,4,879435168
22204,370,195,4,879434886
22205,370,199,4,879434999
22206,370,210,3,879434745
22207,370,222,3,879434746
22208,370,269,5,879434206
22209,370,285,3,879435193
22210,370,294,1,879434229
22211,370,302,5,879434182
22212,370,321,2,879434265
22213,370,322,3,879434308
22214,370,323,2,879434333
22215,370,390,1,879434587
22216,370,423,4,879435369
22217,370,425,3,879434860
22218,370,427,5,879435146
22219,370,433,3,879434860
22220,370,435,3,879434999
22221,370,443,5,879435369
22222,370,480,4,879434886
22223,370,484,4,879434937
22224,370,494,3,879435033
22225,370,497,3,879434636
22226,370,514,4,879434969
22227,370,523,3,879434999
22228,370,525,4,879434666
22229,370,603,5,879435244
22230,370,607,5,879435168
22231,370,613,2,879434587
22232,370,650,5,879435369
22233,370,661,5,879435217
22234,370,678,4,879435369
22235,370,835,5,879434909
22236,370,856,3,879435033
22237,370,923,4,879435074
22238,371,1,4,877487440
22239,371,22,5,877487134
22240,371,31,5,880435576
22241,371,42,3,880435397
22242,371,50,4,877486953
22243,371,64,4,877487052
22244,371,66,4,877487213
22245,371,69,5,877486953
22246,371,73,5,880435397
22247,371,77,5,880435601
22248,371,117,3,877487052
22249,371,127,4,877487052
22250,371,176,4,877487135
22251,371,180,4,877487656
22252,371,181,3,877486953
22253,371,183,5,880435519
22254,371,185,3,880435519
22255,371,186,5,880435288
22256,371,194,3,877486953
22257,371,197,4,877487364
22258,371,202,5,880435313
22259,371,204,5,880435210
22260,371,210,4,880435313
22261,371,234,5,877487691
22262,371,265,5,880435544
22263,371,357,5,877487751
22264,371,393,2,880435397
22265,371,423,5,880435071
22266,371,431,5,880435601
22267,371,435,3,877487751
22268,371,443,4,880435576
22269,371,449,3,880435733
22270,371,452,2,880435634
22271,371,496,4,877487052
22272,371,504,4,880435576
22273,371,523,4,880435210
22274,371,527,5,877487309
22275,371,627,4,877487656
22276,371,655,4,880435238
22277,372,5,4,876869445
22278,372,7,3,876869387
22279,372,23,5,876869701
22280,372,44,4,876869837
22281,372,53,5,876869553
22282,372,56,4,876869445
22283,372,79,5,876869667
22284,372,98,5,876869388
22285,372,100,3,876869388
22286,372,129,4,876869667
22287,372,164,4,876869446
22288,372,176,3,876869667
22289,372,185,5,876869445
22290,372,201,2,876869387
22291,372,218,5,876869481
22292,372,234,5,876869387
22293,372,262,4,876869066
22294,372,264,4,876869330
22295,372,273,5,876869730
22296,372,288,5,876869066
22297,372,292,5,876869183
22298,372,299,4,876869147
22299,372,326,4,876869330
22300,372,332,4,876869330
22301,372,333,5,876869109
22302,372,436,5,876869445
22303,372,443,4,876869481
22304,372,446,4,876869512
22305,372,447,5,876869445
22306,372,452,4,876869534
22307,372,559,4,876869481
22308,372,595,4,876869878
22309,372,628,4,876869915
22310,372,637,4,876869512
22311,372,674,5,876869512
22312,372,678,4,876869183
22313,372,696,4,876869667
22314,372,844,4,876869481
22315,372,872,4,876869330
22316,372,875,4,876869183
22317,372,1090,5,876869878
22318,372,1109,4,876869818
22319,372,1212,4,876869932
22320,372,1273,4,876869957
22321,373,4,4,877100232
22322,373,12,5,877098343
22323,373,22,5,877098919
22324,373,24,4,877100016
22325,373,48,5,877098223
22326,373,50,5,877098678
22327,373,64,4,877098643
22328,373,66,4,877099263
22329,373,69,4,877099137
22330,373,70,4,877099968
22331,373,71,5,877098891
22332,373,79,4,877098979
22333,373,80,3,877107235
22334,373,83,5,877098599
22335,373,88,4,877106623
22336,373,90,4,877103846
22337,373,95,5,877099263
22338,373,96,4,877098262
22339,373,99,5,877099091
22340,373,110,3,877104086
22341,373,125,4,877098821
22342,373,131,4,877099968
22343,373,132,3,877106940
22344,373,135,1,877098784
22345,373,136,4,877099091
22346,373,142,3,877111362
22347,373,143,3,877105005
22348,373,144,3,877098949
22349,373,150,4,877098821
22350,373,153,5,877100354
22351,373,155,4,877107235
22352,373,156,2,877098374
22353,373,161,4,877105005
22354,373,162,3,877098568
22355,373,163,4,877098891
22356,373,165,5,877100354
22357,373,166,5,877098262
22358,373,168,5,877098297
22359,373,169,5,877099016
22360,373,170,5,877098751
22361,373,172,5,877098678
22362,373,173,5,877098751
22363,373,174,4,877099137
22364,373,175,3,877099352
22365,373,177,3,877100161
22366,373,178,4,877099352
22367,373,180,3,877098678
22368,373,181,5,877099178
22369,373,184,4,877104086
22370,373,186,5,877099178
22371,373,187,2,877098849
22372,373,189,5,877100416
22373,373,190,5,877100161
22374,373,191,4,877102549
22375,373,194,4,877098714
22376,373,195,4,877098487
22377,373,197,3,877099352
22378,373,202,3,877099352
22379,373,208,4,877106773
22380,373,209,4,877098437
22381,373,213,4,877100061
22382,373,214,4,877100326
22383,373,215,4,877099211
22384,373,216,4,877100232
22385,373,217,3,877098821
22386,373,225,4,877106676
22387,373,226,3,877107024
22388,373,229,4,877104048
22389,373,231,3,877104976
22390,373,232,3,877105075
22391,373,233,3,877105588
22392,373,238,4,877098890
22393,373,239,3,877105708
22394,373,259,5,877098041
22395,373,265,4,877105901
22396,373,275,5,877098437
22397,373,281,3,877103935
22398,373,286,3,877098042
22399,373,317,4,877100061
22400,373,328,4,877098041
22401,373,366,4,877105857
22402,373,367,3,877100458
22403,373,380,4,877112017
22404,373,382,4,877100458
22405,373,385,3,877099016
22406,373,389,3,877099352
22407,373,390,3,877098890
22408,373,392,4,877100061
22409,373,393,4,877104284
22410,373,401,4,877106711
22411,373,403,3,877106741
22412,373,409,2,877107235
22413,373,414,3,877104259
22414,373,417,3,877099092
22415,373,418,5,877104235
22416,373,421,4,877105563
22417,373,423,2,877103846
22418,373,431,5,877098643
22419,373,432,5,877098949
22420,373,433,3,877098223
22421,373,435,4,877098979
22422,373,459,4,877106966
22423,373,465,4,877104202
22424,373,471,3,877100458
22425,373,472,3,877111951
22426,373,480,3,877098643
22427,373,496,5,877098643
22428,373,497,3,877099317
22429,373,499,4,877098643
22430,373,510,3,877100379
22431,373,527,4,877103846
22432,373,528,3,877104115
22433,373,529,4,877105901
22434,373,550,3,877105588
22435,373,553,4,877100267
22436,373,568,4,877100199
22437,373,571,1,877111864
22438,373,577,1,877111423
22439,373,603,4,877098262
22440,373,627,4,877105901
22441,373,632,3,877106233
22442,373,633,4,877098262
22443,373,645,5,877098599
22444,373,648,4,877099048
22445,373,655,5,877098374
22446,373,660,4,877105075
22447,373,679,2,877107355
22448,373,684,4,877098784
22449,373,705,4,877099934
22450,373,715,2,877105075
22451,373,727,4,877098784
22452,373,734,3,877111313
22453,373,735,5,877099137
22454,373,739,3,877111819
22455,373,746,4,877098714
22456,373,748,4,877098042
22457,373,756,3,877106900
22458,373,778,5,877105529
22459,373,828,3,877111951
22460,373,856,3,877105809
22461,373,941,4,877105563
22462,373,946,5,877104048
22463,373,949,4,877100016
22464,373,1039,4,877098437
22465,373,1066,4,877106233
22466,373,1078,3,877105451
22467,373,1087,1,877104086
22468,373,1110,4,877107379
22469,373,1113,1,877099968
22470,373,1119,5,877105708
22471,373,1133,3,877112076
22472,373,1147,4,877104115
22473,373,1188,3,877106597
22474,373,1228,2,877107379
22475,373,1444,3,877112116
22476,373,1530,2,877107138
22477,374,2,4,880939035
22478,374,4,2,880395924
22479,374,5,4,880937875
22480,374,11,4,880395202
22481,374,12,4,880395202
22482,374,15,3,880393380
22483,374,17,2,880937876
22484,374,23,3,880395896
22485,374,24,3,880393553
22486,374,25,5,880393191
22487,374,27,4,880396444
22488,374,31,5,880396659
22489,374,38,4,880937876
22490,374,39,4,880937876
22491,374,48,5,880395426
22492,374,50,3,880394367
22493,374,54,4,880396048
22494,374,55,2,880394929
22495,374,56,5,880394885
22496,374,64,5,880396256
22497,374,66,3,880394571
22498,374,68,1,880396622
22499,374,69,5,880394840
22500,374,70,4,880396622
22501,374,71,5,880396292
22502,374,77,5,880937779
22503,374,79,4,880394997
22504,374,82,4,880394484
22505,374,88,3,880395665
22506,374,89,2,880395896
22507,374,95,4,882158577
22508,374,96,4,880938870
22509,374,97,5,880394571
22510,374,98,5,880394929
22511,374,100,5,880392873
22512,374,106,3,880394088
22513,374,117,5,880392846
22514,374,118,5,880393864
22515,374,120,3,882158147
22516,374,123,2,880393511
22517,374,135,4,882159077
22518,374,137,2,880393511
22519,374,143,2,882159114
22520,374,144,5,880394716
22521,374,148,4,880392992
22522,374,151,3,880393811
22523,374,153,5,880395487
22524,374,156,2,880395896
22525,374,161,5,880938965
22526,374,164,4,880937735
22527,374,172,3,880434204
22528,374,174,5,880395530
22529,374,176,4,880937692
22530,374,179,1,880395575
22531,374,181,3,880392846
22532,374,183,4,880434204
22533,374,184,2,880939034
22534,374,185,5,880395665
22535,374,186,5,880395604
22536,374,192,5,880395665
22537,374,193,4,883628973
22538,374,196,1,880395426
22539,374,197,5,882158940
22540,374,202,3,880394716
22541,374,203,3,880937735
22542,374,218,4,880396444
22543,374,220,2,882158147
22544,374,222,4,880392778
22545,374,225,3,882158071
22546,374,226,5,880937876
22547,374,227,4,880937876
22548,374,228,5,880395973
22549,374,229,5,880937780
22550,374,235,3,880394301
22551,374,239,4,880396622
22552,374,240,1,880394301
22553,374,241,5,880939035
22554,374,247,1,880936522
22555,374,248,1,880393191
22556,374,252,3,880394179
22557,374,254,3,880394000
22558,374,273,2,880392747
22559,374,274,4,880393668
22560,374,276,4,880393056
22561,374,278,2,880393754
22562,374,281,3,880393425
22563,374,282,5,880392936
22564,374,284,1,880393753
22565,374,288,4,885107876
22566,374,289,1,880392482
22567,374,291,3,885107905
22568,374,294,2,880392193
22569,374,318,2,880394886
22570,374,322,4,880392482
22571,374,323,3,880392482
22572,374,393,4,880395973
22573,374,403,2,880939126
22574,374,406,3,880936233
22575,374,411,3,880394088
22576,374,412,4,883627129
22577,374,423,3,880394484
22578,374,443,5,880937735
22579,374,449,4,880938044
22580,374,457,1,880392626
22581,374,458,5,880393710
22582,374,463,1,880396511
22583,374,465,5,882158849
22584,374,466,5,880394929
22585,374,467,4,880395735
22586,374,468,4,880396359
22587,374,471,4,880393056
22588,374,472,2,880393783
22589,374,477,1,885107929
22590,374,483,3,880394716
22591,374,504,4,880395973
22592,374,521,4,880395530
22593,374,526,4,880938965
22594,374,527,4,883628801
22595,374,546,5,880936389
22596,374,550,5,880938965
22597,374,554,2,880938370
22598,374,558,1,882158738
22599,374,566,3,880394571
22600,374,568,5,880396622
22601,374,572,2,880938255
22602,374,595,3,880393921
22603,374,597,4,880393460
22604,374,619,3,880393553
22605,374,620,3,880394088
22606,374,628,3,880392778
22607,374,637,4,882159237
22608,374,642,1,880937920
22609,374,654,3,880396622
22610,374,665,4,880939228
22611,374,684,5,880937692
22612,374,693,5,880396359
22613,374,696,3,880394233
22614,374,713,1,880935656
22615,374,732,4,880395320
22616,374,741,3,880392717
22617,374,742,5,880393331
22618,374,743,1,880394000
22619,374,756,3,882157967
22620,374,762,5,880393460
22621,374,763,3,880393754
22622,374,779,3,880939186
22623,374,789,4,882158609
22624,374,806,3,880396659
22625,374,818,3,880394301
22626,374,819,3,882157793
22627,374,820,4,882158327
22628,374,823,1,880936476
22629,374,825,3,880394233
22630,374,829,2,885083439
22631,374,832,1,882157930
22632,374,844,4,880394000
22633,374,845,2,883627072
22634,374,846,2,883627509
22635,374,872,5,880392268
22636,374,924,5,880393095
22637,374,925,3,880394301
22638,374,928,1,880393892
22639,374,934,3,882158146
22640,374,963,5,883629108
22641,374,974,4,880394331
22642,374,975,4,880936113
22643,374,978,2,880936233
22644,374,979,3,880936113
22645,374,983,2,880936289
22646,374,986,3,880936113
22647,374,1001,1,882158327
22648,374,1010,5,880393921
22649,374,1013,2,880936476
22650,374,1014,1,880394138
22651,374,1033,4,883628021
22652,374,1048,3,880394179
22653,374,1049,1,883628021
22654,374,1051,4,880394138
22655,374,1059,2,883627906
22656,374,1093,2,883627582
22657,374,1094,4,882158020
22658,374,1101,4,880395634
22659,374,1134,4,880392846
22660,374,1194,4,880396292
22661,374,1197,4,880393892
22662,374,1206,2,880396080
22663,374,1210,4,880938100
22664,374,1215,1,880936522
22665,374,1217,2,880938100
22666,374,1218,2,881291426
22667,374,1248,3,880938044
22668,374,1277,3,880394331
22669,374,1322,3,880394000
22670,374,1513,2,883961242
22671,375,5,4,886622066
22672,375,176,4,886621917
22673,375,183,5,886621917
22674,375,185,5,886621950
22675,375,233,4,886621985
22676,375,234,5,886621917
22677,375,288,4,886621795
22678,375,302,5,886621795
22679,375,525,4,886621917
22680,375,573,4,886622131
22681,375,603,4,886621917
22682,375,770,3,886622131
22683,375,773,3,886621985
22684,375,939,3,886622024
22685,375,1046,2,886622131
22686,375,1217,4,886622131
22687,376,11,4,879454598
22688,376,100,4,879454598
22689,376,111,4,879459115
22690,376,154,4,879434558
22691,376,181,4,879454598
22692,376,197,4,879454598
22693,376,198,5,879454598
22694,376,223,4,879454598
22695,376,246,3,879459054
22696,376,268,3,879432976
22697,376,288,3,879454598
22698,376,301,3,879433102
22699,376,321,3,879433164
22700,376,328,3,879433164
22701,376,357,4,879434750
22702,376,427,4,879454598
22703,376,514,4,879434613
22704,376,603,4,879434613
22705,376,663,3,879434750
22706,376,705,3,879434750
22707,376,707,4,879434750
22708,376,815,3,879459207
22709,377,7,4,891299010
22710,377,98,5,891299009
22711,377,168,5,891298407
22712,377,173,5,891298589
22713,377,194,5,891298549
22714,377,200,5,891299010
22715,377,234,5,891299078
22716,377,258,4,891296356
22717,377,268,3,891295937
22718,377,271,4,891295957
22719,377,272,5,891295989
22720,377,294,5,891296356
22721,377,316,4,891297001
22722,377,338,3,891297293
22723,377,358,3,891297023
22724,377,508,4,891298549
22725,377,678,2,891297043
22726,377,682,3,891296448
22727,377,689,3,891297256
22728,377,895,3,891296307
22729,378,1,4,880044251
22730,378,2,2,880333851
22731,378,5,3,880332609
22732,378,7,4,880044697
22733,378,11,3,880046516
22734,378,13,3,880044609
22735,378,14,5,880044251
22736,378,15,4,880044312
22737,378,21,3,880044944
22738,378,22,5,880045520
22739,378,25,4,880044489
22740,378,28,4,880045989
22741,378,31,4,880045652
22742,378,38,3,880333383
22743,378,40,3,880333653
22744,378,42,4,880046256
22745,378,43,3,880056609
22746,378,44,3,880055037
22747,378,47,4,880055984
22748,378,49,3,880332480
22749,378,51,3,880333195
22750,378,53,3,880333695
22751,378,55,4,880046229
22752,378,56,4,880045760
22753,378,58,4,880046408
22754,378,59,4,880046475
22755,378,62,4,880333851
22756,378,64,4,880055239
22757,378,67,2,880332563
22758,378,68,2,880333446
22759,378,69,3,880046069
22760,378,70,4,882642831
22761,378,71,4,880055672
22762,378,77,4,880056453
22763,378,78,3,880056976
22764,378,79,4,880045722
22765,378,82,4,880045935
22766,378,83,4,880045989
22767,378,86,4,880045935
22768,378,87,4,889665232
22769,378,89,4,880046363
22770,378,91,3,880331510
22771,378,94,3,880332752
22772,378,95,4,880055296
22773,378,96,4,880055740
22774,378,97,5,880045612
22775,378,98,5,880045760
22776,378,99,4,880045791
22777,378,106,2,880334241
22778,378,111,3,880044562
22779,378,117,3,880044419
22780,378,118,4,880044879
22781,378,125,2,880044609
22782,378,126,4,880057018
22783,378,132,4,880046256
22784,378,135,2,880046362
22785,378,143,4,880046022
22786,378,144,4,880046100
22787,378,153,4,880055779
22788,378,157,3,880056104
22789,378,160,2,880332998
22790,378,161,4,880056034
22791,378,164,4,880056582
22792,378,167,4,880333446
22793,378,173,5,880057088
22794,378,174,4,880045651
22795,378,176,4,880046362
22796,378,180,3,880045822
22797,378,181,4,880045167
22798,378,182,4,880055239
22799,378,183,4,880331829
22800,378,186,3,880055186
22801,378,193,4,880056160
22802,378,195,3,880046516
22803,378,200,3,880045681
22804,378,203,4,880055239
22805,378,204,4,880056826
22806,378,207,4,880055002
22807,378,210,4,880057137
22808,378,213,5,880045935
22809,378,216,4,880055268
22810,378,217,3,880332683
22811,378,218,3,880056491
22812,378,220,2,880044944
22813,378,223,4,880045651
22814,378,225,3,880045006
22815,378,226,3,880332831
22816,378,227,3,880332857
22817,378,231,3,880333327
22818,378,234,4,880045652
22819,378,235,4,880045006
22820,378,237,4,880044697
22821,378,238,3,880046161
22822,378,239,3,880055148
22823,378,245,3,880906161
22824,378,248,3,883835834
22825,378,254,1,880318158
22826,378,255,4,882642831
22827,378,257,4,880045207
22828,378,265,4,880045989
22829,378,269,4,890513693
22830,378,273,4,880044221
22831,378,275,5,880044312
22832,378,277,4,880044609
22833,378,280,2,880044489
22834,378,281,3,880044609
22835,378,282,4,880044454
22836,378,285,4,880044312
22837,378,287,2,880044802
22838,378,292,3,882136243
22839,378,294,2,880043804
22840,378,295,3,886614274
22841,378,298,3,883835761
22842,378,300,4,889665232
22843,378,313,5,889665301
22844,378,317,5,880056195
22845,378,318,5,880045823
22846,378,319,3,884530934
22847,378,323,3,890572396
22848,378,326,3,892382865
22849,378,365,2,880318158
22850,378,370,2,880333494
