,Unnamed: 0,UserID,MovieID,Rating
62102,62102,3923,1915,4
62103,62103,3923,11826,3
62104,62104,3923,7433,3
62106,62106,3923,4056,4
62107,62107,3923,934,4
62108,62108,3923,5689,3
62109,62109,3923,3821,5
62111,62111,3923,267,4
62112,62112,3923,3298,4
62114,62114,3923,1473,3
62118,62118,3924,1560,3
62119,62119,3924,2146,5
62120,62120,3924,3873,5
62122,62122,3924,464,5
62123,62123,3924,16,4
62124,62124,3924,214,5
62125,62125,3924,6278,3
62126,62126,3924,4443,4
62127,62127,3924,1333,4
62128,62128,3924,3329,4
62129,62129,3924,10599,4
62130,62130,3924,1621,4
62131,62131,3924,2133,4
62132,62132,3924,2137,5
62134,62134,3924,7815,3
62136,62136,3924,5063,4
62137,62137,3924,1021,5
62140,62140,3924,7202,5
62141,62141,3924,6660,5
62143,62143,3924,2667,5
62145,62145,3924,2215,5
62147,62147,3924,159,4
62149,62149,3924,479,5
62150,62150,3924,172,5
62151,62151,3924,2411,4
62152,62152,3924,14971,3
62153,62153,3924,14972,3
62155,62155,3924,424,5
62157,62157,3924,758,4
62158,62158,3924,2289,5
62159,62159,3924,288,5
62161,62161,3924,2897,4
62162,62162,3924,1236,5
62163,62163,3924,633,4
62164,62164,3924,3231,5
62165,62165,3924,455,5
62166,62166,3924,431,4
62167,62167,3924,187,4
62168,62168,3924,191,5
62169,62169,3924,201,5
62171,62171,3925,3312,4
62173,62173,3925,9262,4
62174,62174,3925,899,5
62175,62175,3925,925,4
62176,62176,3925,14058,4
62177,62177,3925,1929,4
62178,62178,3925,209,3
62179,62179,3925,1378,3
62180,62180,3925,2542,4
62181,62181,3925,2082,4
62182,62182,3925,1114,4
62184,62184,3925,265,5
62185,62185,3925,5676,5
62186,62186,3925,694,4
62187,62187,3925,1403,5
62188,62188,3925,191,5
62189,62189,3925,965,4
62190,62190,3925,1534,3
62191,62191,3925,3903,5
62192,62192,3925,631,5
62194,62194,3926,13597,3
62195,62195,3926,2647,3
62197,62197,3926,464,5
62199,62199,3926,3291,3
62200,62200,3927,3649,5
62201,62201,3927,14973,5
62202,62202,3927,12904,4
62203,62203,3927,3580,5
62204,62204,3927,2951,4
62205,62205,3927,14974,4
62206,62206,3927,4217,5
62207,62207,3927,7412,5
62208,62208,3927,14975,5
62209,62209,3927,2055,5
62210,62210,3927,522,5
62211,62211,3927,2291,5
62212,62212,3927,1277,4
62215,62215,3928,7554,4
62216,62216,3928,4283,5
62217,62217,3928,361,4
62218,62218,3928,5093,4
62219,62219,3929,7499,4
62220,62220,3929,0,4
62221,62221,3929,2035,5
62223,62223,3930,5085,4
62224,62224,3930,3344,5
62226,62226,3930,3193,5
62227,62227,3930,1193,4
62228,62228,3930,14977,5
62230,62230,3930,2661,4
62231,62231,3930,766,4
62232,62232,3930,6332,4
62233,62233,3930,8269,3
62234,62234,3930,1019,4
62235,62235,3930,738,4
62236,62236,3930,813,5
62237,62237,3930,1082,3
62238,62238,3930,3921,4
62239,62239,3930,12868,4
62240,62240,3930,14978,4
62241,62241,3930,527,5
62242,62242,3930,932,4
62244,62244,3930,3738,4
62245,62245,3930,6463,4
62246,62246,3930,6226,4
62247,62247,3930,13712,3
62248,62248,3930,2248,4
62249,62249,3930,1106,4
62250,62250,3930,758,3
62251,62251,3930,4440,3
62252,62252,3930,4350,5
62254,62254,3930,968,5
62255,62255,3930,1961,4
62256,62256,3930,6806,4
62257,62257,3930,1539,4
62260,62260,3930,14979,5
62261,62261,3930,289,5
62262,62262,3930,8311,4
62263,62263,3930,12375,4
62266,62266,3930,2175,4
62267,62267,3930,14981,4
62269,62269,3930,1855,4
62270,62270,3930,4039,4
62272,62272,3930,221,5
62273,62273,3930,188,5
62274,62274,3930,4311,4
62275,62275,3930,5332,4
62276,62276,3930,2052,3
62277,62277,3930,276,5
62278,62278,3930,7451,5
62279,62279,3930,303,5
62281,62281,3930,679,4
62282,62282,3930,1856,4
62283,62283,3930,6303,4
62285,62285,3930,767,5
62286,62286,3930,1395,3
62287,62287,3930,1650,4
62288,62288,3930,230,4
62289,62289,3930,829,5
62290,62290,3931,1819,4
62291,62291,3931,895,4
62292,62292,3932,11551,5
62294,62294,3932,5516,4
62295,62295,3932,482,3
62297,62297,3932,3605,4
62298,62298,3932,7184,4
62299,62299,3932,182,4
62300,62300,3932,2184,5
62302,62302,3932,14982,5
62303,62303,3932,6579,5
62304,62304,3932,13685,4
62305,62305,3932,14983,5
62306,62306,3932,777,5
62307,62307,3933,1458,4
62309,62309,3933,3899,4
62310,62310,3933,3564,4
62311,62311,3933,1063,4
62312,62312,3933,3688,4
62313,62313,3933,3291,3
62315,62315,3933,2131,4
62316,62316,3933,6524,3
62317,62317,3933,1415,5
62318,62318,3933,2051,5
62319,62319,3933,406,5
62320,62320,3933,4975,3
62321,62321,3933,14984,5
62322,62322,3933,3548,4
62323,62323,3933,199,5
62325,62325,3933,1019,4
62327,62327,3933,83,5
62328,62328,3933,3475,5
62332,62332,3933,4383,5
62334,62334,3933,2006,5
62335,62335,3933,3722,4
62337,62337,3933,3727,5
62338,62338,3933,5958,3
62339,62339,3933,1072,4
62340,62340,3933,632,5
62341,62341,3933,366,4
62342,62342,3933,2464,5
62343,62343,3933,8541,4
62344,62344,3934,11477,4
62345,62345,3934,14985,4
62346,62346,3934,4891,3
62348,62348,3934,464,5
62349,62349,3934,1058,4
62350,62350,3935,989,4
62351,62351,3936,708,4
62353,62353,3936,385,4
62354,62354,3936,1236,5
62355,62355,3936,157,4
62356,62356,3936,7909,4
62357,62357,3936,2239,4
62358,62358,3936,14986,3
62359,62359,3936,137,4
62360,62360,3936,6507,4
62361,62361,3936,7177,4
62362,62362,3936,4164,3
62364,62364,3936,1021,4
62365,62365,3936,1022,4
62366,62366,3937,9589,5
62367,62367,3937,777,5
62368,62368,3937,11093,4
62369,62369,3937,806,4
62370,62370,3937,1099,5
62371,62371,3938,11682,5
62373,62373,3938,1802,5
62375,62375,3940,6319,4
62376,62376,3940,5460,5
62377,62377,3940,3094,5
62378,62378,3940,3921,4
62379,62379,3940,296,5
62380,62380,3940,6434,3
62381,62381,3940,376,4
62382,62382,3940,2097,5
62383,62383,3940,290,4
62385,62385,3940,1285,5
62386,62386,3940,3537,2
62387,62387,3940,1135,5
62389,62389,3940,2016,3
62390,62390,3940,432,4
62391,62391,3940,965,4
62392,62392,3940,614,5
62394,62394,3942,12817,5
62395,62395,3942,11698,5
62396,62396,3942,14988,5
62397,62397,3942,6480,5
62398,62398,3942,10738,5
62399,62399,3942,14989,5
62400,62400,3942,14990,5
62402,62402,3942,14992,4
62403,62403,3942,6901,5
62408,62408,3942,14882,5
62410,62410,3942,14994,4
62411,62411,3942,14861,4
62413,62413,3942,4526,5
62414,62414,3942,3497,5
62415,62415,3943,5998,4
62416,62416,3943,5589,4
62417,62417,3943,14671,5
62418,62418,3943,14995,4
62419,62419,3943,952,4
62421,62421,3943,1986,4
62422,62422,3943,2453,4
62423,62423,3943,1688,3
62425,62425,3943,14427,4
62426,62426,3943,14996,4
62427,62427,3943,1777,4
62428,62428,3943,17,4
62429,62429,3943,9096,5
62431,62431,3943,11885,4
62432,62432,3943,2870,4
62433,62433,3943,2503,4
62434,62434,3943,3282,3
62436,62436,3943,7101,4
62437,62437,3943,386,5
62438,62438,3943,14077,4
62439,62439,3943,483,3
62440,62440,3943,14002,4
62442,62442,3943,5554,4
62445,62445,3943,5233,4
62446,62446,3943,4122,3
62447,62447,3943,1418,4
62448,62448,3943,11679,4
62449,62449,3943,153,3
62451,62451,3943,1065,4
62455,62455,3944,490,4
62457,62457,3944,140,5
62458,62458,3944,223,5
62459,62459,3944,11375,4
62461,62461,3944,631,4
62462,62462,3944,11152,4
62463,62463,3944,2169,4
62464,62464,3944,6127,5
62465,62465,3944,930,5
62466,62466,3944,12292,4
62467,62467,3944,1152,4
62468,62468,3944,996,5
62469,62469,3944,2652,5
62470,62470,3944,299,4
62471,62471,3944,3015,5
62472,62472,3944,2260,4
62473,62473,3944,8943,3
62474,62474,3944,2884,4
62475,62475,3944,2638,4
62477,62477,3944,1530,5
62479,62479,3944,1914,4
62481,62481,3944,4830,4
62483,62483,3945,5302,4
62484,62484,3945,4067,4
62485,62485,3945,3083,4
62486,62486,3945,8336,4
62487,62487,3945,553,5
62488,62488,3945,8703,3
62489,62489,3945,757,4
62490,62490,3945,711,5
62491,62491,3945,89,4
62492,62492,3945,6278,4
62493,62493,3945,3730,5
62494,62494,3945,1022,4
62495,62495,3945,1355,4
62496,62496,3946,5588,3
62497,62497,3946,60,5
62498,62498,3946,3503,5
62499,62499,3946,1776,5
62500,62500,3946,765,4
62501,62501,3946,3582,5
62503,62503,3946,365,5
62504,62504,3947,7499,3
62505,62505,3947,756,4
62506,62506,3947,2180,4
62507,62507,3947,14391,4
62508,62508,3947,1899,5
62509,62509,3947,11564,5
62510,62510,3947,579,5
62514,62514,3948,5413,5
62517,62517,3948,14998,3
62518,62518,3948,637,4
62519,62519,3948,6592,4
62520,62520,3949,139,4
62521,62521,3949,2883,5
62522,62522,3949,5179,3
62525,62525,3949,10395,4
62527,62527,3949,1302,5
62528,62528,3949,1458,5
62529,62529,3949,4193,3
62530,62530,3949,3442,4
62531,62531,3949,12241,4
62532,62532,3949,14095,4
62533,62533,3949,27,4
62534,62534,3949,10256,4
62535,62535,3949,4164,4
62536,62536,3949,12092,4
62537,62537,3949,1314,4
62538,62538,3949,11890,5
62539,62539,3949,2530,4
62540,62540,3949,3125,5
62541,62541,3949,1916,2
62543,62543,3949,13751,4
62544,62544,3949,13942,4
62547,62547,3949,4,3
62548,62548,3949,537,4
62550,62550,3949,10237,3
62551,62551,3949,1879,4
62552,62552,3949,265,4
62553,62553,3949,1384,5
62555,62555,3949,6846,3
62556,62556,3949,6418,5
62557,62557,3949,13,4
62558,62558,3949,14601,3
62559,62559,3949,8421,3
62560,62560,3949,895,4
62561,62561,3949,13247,5
62562,62562,3949,4691,4
62563,62563,3949,1399,3
62565,62565,3949,8707,3
62566,62566,3949,6546,4
62567,62567,3949,1655,4
62568,62568,3949,14999,4
62569,62569,3949,2546,5
62570,62570,3949,10853,4
62571,62571,3949,2679,3
62572,62572,3949,5618,5
62573,62573,3949,6718,4
62574,62574,3949,6706,5
62575,62575,3949,5584,3
62576,62576,3949,1572,5
62577,62577,3949,15000,4
62578,62578,3949,12692,4
62580,62580,3949,15002,5
62582,62582,3950,5084,5
62583,62583,3950,1723,5
62584,62584,3950,3446,5
62585,62585,3950,177,5
62586,62586,3950,2200,5
62587,62587,3950,6353,5
62588,62588,3950,6872,4
62589,62589,3950,199,5
62590,62590,3950,378,4
62591,62591,3950,425,5
62592,62592,3950,1136,4
62593,62593,3950,2744,4
62594,62594,3950,2949,4
62596,62596,3951,3645,4
62599,62599,3951,432,4
62600,62600,3952,151,4
62601,62601,3952,4524,5
62602,62602,3952,159,4
62603,62603,3952,2664,5
62605,62605,3953,15003,5
62606,62606,3953,10791,5
62608,62608,3954,5441,4
62609,62609,3954,8672,5
62610,62610,3954,184,5
62611,62611,3954,898,4
62612,62612,3954,1985,5
62614,62614,3954,1022,5
62615,62615,3954,5666,4
62618,62618,3954,1378,4
62619,62619,3954,15004,4
62620,62620,3954,11739,4
62621,62621,3954,15005,4
62622,62622,3954,8684,4
62623,62623,3954,864,2
62625,62625,3954,1752,3
62626,62626,3954,3526,3
62632,62632,3954,8537,3
62634,62634,3954,7242,4
62635,62635,3954,742,5
62636,62636,3954,2815,2
62637,62637,3954,5608,3
62638,62638,3955,11677,4
62639,62639,3955,2635,3
62642,62642,3955,1152,4
62643,62643,3955,2772,5
62644,62644,3955,536,5
62645,62645,3955,2622,4
62647,62647,3955,358,5
62649,62649,3955,6800,5
62650,62650,3955,32,4
62652,62652,3955,589,5
62653,62653,3955,3251,5
62654,62654,3955,3748,5
62657,62657,3955,15008,5
62658,62658,3955,537,5
62659,62659,3955,1181,5
62660,62660,3955,1262,4
62661,62661,3955,15009,5
62662,62662,3955,1953,5
62666,62666,3955,4491,5
62667,62667,3955,1482,5
62668,62668,3955,1136,5
62669,62669,3955,1137,4
62671,62671,3955,937,4
62672,62672,3955,3682,4
62674,62674,3955,1028,3
62675,62675,3955,942,5
62676,62676,3956,2821,3
62677,62677,3956,7091,3
62678,62678,3956,2655,4
62679,62679,3956,15010,4
62680,62680,3956,6361,3
62681,62681,3956,222,5
62682,62682,3956,9615,5
62683,62683,3956,3556,5
62684,62684,3956,1622,5
62685,62685,3956,2870,5
62686,62686,3956,1020,4
62687,62687,3956,3240,5
62689,62689,3956,1844,5
62690,62690,3956,7293,5
62691,62691,3956,2658,4
62693,62693,3956,426,5
62694,62694,3956,3231,5
62695,62695,3956,7508,4
62696,62696,3956,455,4
62697,62697,3956,453,5
62698,62698,3956,177,5
62699,62699,3957,816,4
62700,62700,3957,9915,3
62701,62701,3957,9462,3
62702,62702,3957,15011,4
62704,62704,3957,4826,4
62705,62705,3957,9523,4
62706,62706,3957,9009,3
62708,62708,3957,2951,4
62709,62709,3957,16,4
62710,62710,3957,2889,4
62711,62711,3957,221,3
62712,62712,3957,833,3
62713,62713,3957,6817,3
62714,62714,3957,296,5
62715,62715,3957,1137,5
62718,62718,3957,5112,4
62719,62719,3957,2726,5
62721,62721,3957,282,3
62722,62722,3957,6462,3
62723,62723,3957,262,3
62724,62724,3957,265,5
62725,62725,3957,12097,3
62726,62726,3957,3971,5
62727,62727,3957,476,2
62728,62728,3957,9014,2
62729,62729,3957,15012,4
62730,62730,3957,4689,3
62732,62732,3957,10539,5
62733,62733,3957,991,2
62734,62734,3957,13589,4
62735,62735,3957,962,4
62736,62736,3957,15013,5
62737,62737,3957,827,4
62738,62738,3957,1525,5
62739,62739,3957,1820,4
62740,62740,3957,2868,5
62742,62742,3957,12223,3
62743,62743,3957,7424,3
62744,62744,3957,5574,5
62745,62745,3957,543,5
62746,62746,3958,15014,5
62748,62748,3958,793,5
62749,62749,3958,15015,5
62750,62750,3959,1844,4
62751,62751,3959,7603,3
62752,62752,3959,1560,3
62753,62753,3959,1057,4
62754,62754,3959,2146,4
62755,62755,3959,464,4
62756,62756,3959,2814,4
62758,62758,3959,2054,4
62759,62759,3959,4778,4
62760,62760,3959,1254,4
62761,62761,3959,6765,3
62762,62762,3959,14400,4
62763,62763,3959,2082,4
62764,62764,3959,2635,3
62765,62765,3959,15016,3
62766,62766,3959,932,4
62767,62767,3959,458,4
62769,62769,3959,1829,4
62772,62772,3959,20,2
62773,62773,3959,4909,4
62774,62774,3959,1373,3
62775,62775,3959,629,3
62776,62776,3959,3904,3
62777,62777,3959,3545,3
62778,62778,3959,5731,3
62779,62779,3959,631,3
62780,62780,3959,4715,3
62782,62782,3959,4053,3
62783,62783,3959,3957,4
62784,62784,3959,1830,3
62785,62785,3959,3061,3
62786,62786,3959,104,4
62787,62787,3959,4960,2
62788,62788,3959,1764,3
62789,62789,3959,962,3
62790,62790,3959,2586,3
62791,62791,3959,3967,4
62792,62792,3959,364,4
62793,62793,3959,6839,4
62794,62794,3959,6660,5
62795,62795,3959,1959,4
62796,62796,3959,3384,3
62798,62798,3959,2033,4
62799,62799,3959,1818,4
62800,62800,3959,5424,5
62802,62802,3959,11839,4
62803,62803,3959,1405,5
62804,62804,3959,1754,3
62805,62805,3959,3150,3
62806,62806,3959,661,4
62807,62807,3959,2897,5
62809,62809,3959,860,3
62810,62810,3959,5744,5
62811,62811,3959,824,5
62812,62812,3959,303,3
62813,62813,3959,1275,5
62814,62814,3959,432,4
62816,62816,3959,263,2
62817,62817,3960,7245,3
62819,62819,3960,593,5
62820,62820,3960,4466,4
62821,62821,3960,3357,4
62822,62822,3960,8070,3
62823,62823,3960,250,4
62824,62824,3960,7021,4
62825,62825,3960,240,5
62826,62826,3960,3873,4
62827,62827,3960,1860,4
62828,62828,3960,13558,4
62829,62829,3960,13353,5
62830,62830,3960,8905,4
62831,62831,3960,2211,4
62832,62832,3960,15018,2
62833,62833,3960,6847,2
62834,62834,3960,996,4
62835,62835,3960,3257,5
62837,62837,3960,6349,3
62838,62838,3960,1272,3
62839,62839,3960,9187,2
62840,62840,3960,4303,3
62841,62841,3960,3542,4
62842,62842,3960,764,3
62843,62843,3960,15019,3
62844,62844,3960,6454,3
62845,62845,3960,11558,4
62846,62846,3960,4974,4
62847,62847,3960,1766,4
62848,62848,3960,1783,3
62849,62849,3960,920,4
62850,62850,3960,1682,3
62851,62851,3960,1344,4
62853,62853,3960,9865,4
62854,62854,3960,15021,3
62855,62855,3960,209,3
62856,62856,3960,1081,4
62857,62857,3960,11566,4
62859,62859,3960,11761,3
62860,62860,3960,2091,4
62861,62861,3960,2129,3
62862,62862,3960,856,4
62863,62863,3960,2411,5
62864,62864,3960,476,3
62865,62865,3960,10356,4
62866,62866,3960,6076,3
62867,62867,3960,15022,3
62870,62870,3960,497,4
62872,62872,3960,8006,3
62873,62873,3960,302,3
62874,62874,3961,862,3
62875,62875,3962,15023,4
62876,62876,3962,1959,4
62877,62877,3963,5098,5
62878,62878,3963,6407,5
62880,62880,3963,9448,4
62881,62881,3963,13489,4
62882,62882,3963,4661,4
62883,62883,3963,15024,4
62884,62884,3963,4174,4
62885,62885,3963,1803,3
62886,62886,3964,9589,3
62887,62887,3964,1136,5
62889,62889,3964,478,3
62890,62890,3964,263,3
62891,62891,3965,4181,5
62892,62892,3965,1386,5
62893,62893,3965,2633,3
62894,62894,3965,1873,3
62895,62895,3965,4711,3
62896,62896,3965,5731,3
62897,62897,3965,172,4
62901,62901,3965,2514,4
62902,62902,3965,4284,4
62903,62903,3965,1502,3
62904,62904,3965,5935,5
62906,62906,3965,919,4
62907,62907,3965,7473,4
62908,62908,3965,173,3
62910,62910,3965,1044,4
62911,62911,3965,274,5
62912,62912,3965,409,4
62913,62913,3965,8595,4
62915,62915,3965,1171,5
62916,62916,3965,3393,4
62917,62917,3965,1770,4
62918,62918,3965,649,3
62921,62921,3965,653,3
62922,62922,3965,3078,5
62923,62923,3965,6590,4
62924,62924,3965,9143,4
62925,62925,3965,427,4
62926,62926,3965,7000,3
62927,62927,3965,5160,3
62928,62928,3965,720,4
62930,62930,3965,468,3
62931,62931,3965,2258,4
62932,62932,3965,420,4
62933,62933,3965,191,4
62934,62934,3966,2883,5
62935,62935,3966,6364,4
62937,62937,3966,15026,3
62938,62938,3966,5863,3
62940,62940,3966,1784,3
62941,62941,3966,5224,4
62942,62942,3966,619,4
62943,62943,3966,15027,5
62945,62945,3966,1565,4
62946,62946,3966,250,4
62947,62947,3966,7547,4
62948,62948,3966,2487,5
62949,62949,3966,15028,5
62950,62950,3966,838,4
62951,62951,3966,2097,5
62952,62952,3966,16,3
62954,62954,3966,13745,4
62956,62956,3966,152,4
62957,62957,3966,3106,4
62958,62958,3966,15029,5
62960,62960,3966,2602,4
62961,62961,3966,15030,5
62962,62962,3966,10166,4
62963,62963,3966,3682,5
62964,62964,3966,15031,4
62965,62965,3966,9873,5
62966,62966,3966,15032,4
62968,62968,3966,7417,4
62969,62969,3966,15033,4
62970,62970,3966,14047,5
62971,62971,3966,159,5
62974,62974,3966,274,4
62975,62975,3966,2667,4
62976,62976,3966,288,4
62977,62977,3966,362,4
62978,62978,3966,6780,3
62979,62979,3966,399,4
62980,62980,3967,229,5
62981,62981,3967,10868,3
62982,62982,3967,5176,4
62983,62983,3967,7362,4
62985,62985,3967,6925,5
62986,62986,3967,8865,5
62987,62987,3967,15034,5
62988,62988,3967,11925,5
62989,62989,3967,1903,4
62991,62991,3967,3517,5
62992,62992,3967,15035,4
62993,62993,3967,430,5
62994,62994,3968,1906,4
62995,62995,3968,296,5
62996,62996,3969,13971,4
62997,62997,3970,137,4
62998,62998,3970,1187,5
62999,62999,3970,15036,5
63000,63000,3970,5825,5
63002,63002,3970,825,5
63003,63003,3970,3715,3
63004,63004,3970,1844,4
63005,63005,3970,3240,4
63006,63006,3970,1662,5
63007,63007,3970,1246,5
63008,63008,3971,714,5
63011,63011,3971,5733,4
63012,63012,3971,6770,4
63013,63013,3971,39,5
63014,63014,3971,304,5
63015,63015,3971,12955,4
63017,63017,3971,187,5
63018,63018,3971,1486,4
63020,63020,3971,1073,4
63021,63021,3971,8742,4
63022,63022,3971,4310,4
63023,63023,3971,1856,3
63025,63025,3971,296,5
63026,63026,3972,424,5
63027,63027,3972,9884,5
63028,63028,3972,15,5
63029,63029,3972,6708,4
63030,63030,3972,1399,3
63031,63031,3972,15038,4
63032,63032,3972,6069,5
63034,63034,3972,2520,5
63035,63035,3972,942,5
63037,63037,3973,9203,4
63038,63038,3974,9305,4
63039,63039,3974,14071,5
63040,63040,3974,7668,5
63041,63041,3974,2058,5
63042,63042,3974,13720,5
63043,63043,3974,15039,5
63044,63044,3974,9142,5
63045,63045,3974,1473,5
63047,63047,3974,2084,4
63048,63048,3974,6409,5
63049,63049,3974,10862,5
63050,63050,3974,4998,5
63051,63051,3974,6872,5
63052,63052,3974,15040,5
63053,63053,3974,10999,4
63054,63054,3974,10658,5
63055,63055,3974,2357,4
63056,63056,3974,2653,5
63057,63057,3974,1982,5
63058,63058,3974,15041,5
63059,63059,3974,5031,4
63062,63062,3974,8054,5
63063,63063,3974,739,5
63064,63064,3974,157,5
63065,63065,3974,2909,5
63066,63066,3974,2943,5
63067,63067,3974,6840,5
63070,63070,3974,174,3
63071,63071,3974,824,4
63072,63072,3974,15042,3
63073,63073,3974,759,4
63075,63075,3974,191,4
63076,63076,3974,15043,4
63078,63078,3974,5270,5
63079,63079,3974,263,4
63080,63080,3974,8851,4
63081,63081,3974,3755,4
63082,63082,3975,5819,5
63083,63083,3975,8597,4
63084,63084,3975,627,3
63085,63085,3975,6278,5
63086,63086,3975,3588,3
63087,63087,3975,6718,5
63088,63088,3975,12949,5
63089,63089,3975,1236,4
63092,63092,3975,7975,4
63094,63094,3975,16,3
63095,63095,3975,9938,2
63097,63097,3975,11217,4
63099,63099,3975,183,4
63100,63100,3975,1751,4
63101,63101,3975,691,5
63102,63102,3975,740,4
63103,63103,3975,1729,4
63104,63104,3975,3123,5
63105,63105,3975,875,5
63106,63106,3975,8535,2
63107,63107,3975,15044,4
63109,63109,3975,2792,5
63110,63110,3975,802,4
63111,63111,3976,8332,4
63112,63112,3976,145,3
63115,63115,3976,15045,4
63116,63116,3976,5490,5
63117,63117,3976,1910,3
63118,63118,3976,15046,3
63119,63119,3976,12769,3
63120,63120,3976,972,3
63121,63121,3976,3009,3
63122,63122,3976,537,5
63123,63123,3976,296,5
63124,63124,3976,101,4
63125,63125,3976,238,3
63126,63126,3976,15047,4
63127,63127,3976,15048,3
63128,63128,3976,1430,5
63131,63131,3976,2494,4
63132,63132,3976,2033,3
63133,63133,3976,2677,5
63134,63134,3977,145,5
63136,63136,3978,5005,4
63137,63137,3978,265,3
63138,63138,3978,1819,5
63139,63139,3979,3410,3
63140,63140,3979,8931,4
63141,63141,3979,122,4
63143,63143,3979,6082,4
63144,63144,3979,6643,5
63145,63145,3979,6462,4
63146,63146,3979,3501,4
63147,63147,3979,8017,5
63148,63148,3979,3503,4
63149,63149,3979,6609,4
63151,63151,3979,2707,4
63152,63152,3979,9070,4
63153,63153,3979,4702,3
63155,63155,3979,6069,3
63156,63156,3979,12007,4
63157,63157,3979,3418,4
63158,63158,3979,10307,5
63160,63160,3979,362,3
63161,63161,3979,1870,5
63162,63162,3979,3061,4
63163,63163,3979,896,4
63164,63164,3979,679,3
63167,63167,3979,4437,3
63169,63169,3979,8433,4
63170,63170,3979,14475,4
63171,63171,3979,2302,4
63173,63173,3980,149,4
63176,63176,3980,984,4
63177,63177,3981,15049,5
63179,63179,3981,6029,3
63180,63180,3981,3258,5
